Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.000000,23.100000,21.750000,22.730000,21.018967,22079100
2009-11-16,22.900000,23.100000,22.129999,23.100000,21.361122,2080000
2009-11-17,23.030001,23.170000,22.500000,23.040001,21.305637,1328000
2009-11-18,23.000000,23.020000,22.500000,22.549999,20.852522,918300
2009-11-19,22.270000,23.139999,22.270000,22.870001,21.148436,1031500
2009-11-20,22.500000,23.330000,22.500000,23.209999,21.462837,1080900
2009-11-23,23.700001,23.980000,23.180000,23.400000,21.638538,741100
2009-11-24,23.600000,23.650000,23.250000,23.500000,21.731005,633100
2009-11-25,23.000000,23.799999,22.990000,23.740000,21.952944,362600
2009-11-27,22.740000,23.299999,22.740000,23.150000,21.407352,141400
2009-11-30,23.120001,23.120001,22.620001,23.000000,21.268641,853000
2009-12-01,23.440001,23.570000,23.000000,23.309999,21.555311,803500
2009-12-02,23.290001,23.750000,23.250000,23.600000,21.823477,571300
2009-12-03,23.820000,23.820000,23.000000,23.309999,21.555311,410000
2009-12-04,23.469999,23.980000,23.299999,23.850000,22.054665,318100
2009-12-07,23.770000,23.770000,23.280001,23.629999,21.851223,271500
2009-12-08,23.500000,23.750000,23.000000,23.629999,21.851223,652900
2009-12-09,23.629999,24.120001,23.500000,24.000000,22.193373,609400
2009-12-10,24.770000,24.770000,23.389999,23.700001,21.915951,848400
2009-12-11,23.600000,23.740000,23.110001,23.340000,21.583050,600300
2009-12-14,23.290001,23.330000,22.750000,22.799999,21.083698,489100
2009-12-15,22.799999,22.889999,22.520000,22.690001,20.981981,700100
2009-12-16,22.840000,23.049999,22.549999,22.730000,21.018967,585400
2009-12-17,22.750000,22.750000,22.080000,22.440001,20.750805,634000
2009-12-18,22.610001,22.610001,22.110001,22.570000,20.871019,2105100
2009-12-21,22.500000,22.610001,22.170000,22.600000,20.898756,536400
2009-12-22,22.580000,22.610001,22.299999,22.400000,20.713808,766100
2009-12-23,23.219999,23.250000,22.400000,22.410000,20.723064,1103000
2009-12-24,22.459999,22.600000,22.100000,22.150000,20.482628,254300
2009-12-28,22.150000,22.680000,22.150000,22.620001,20.917253,804300
2009-12-29,22.690001,22.799999,22.530001,22.610001,20.908005,123500
2009-12-30,22.520000,22.799999,22.520000,22.610001,20.908005,173300
2009-12-31,22.799999,22.840000,22.379999,22.430000,20.741549,156700
2010-01-04,22.549999,23.400000,22.400000,23.080000,21.342623,437200
2010-01-05,23.000000,23.260000,22.959999,23.260000,21.509073,283600
2010-01-06,23.600000,23.900000,23.410000,23.580000,21.804987,968100
2010-01-07,23.549999,23.780001,23.400000,23.740000,21.952944,360700
2010-01-08,23.639999,24.150000,23.320000,23.870001,22.073153,967300
2010-01-11,23.850000,24.080000,23.760000,24.000000,22.193373,253500
2010-01-12,23.850000,24.000000,23.559999,23.950001,22.147137,517700
2010-01-13,23.950001,24.400000,23.809999,24.299999,22.470783,596300
2010-01-14,24.180000,24.200001,23.930000,24.200001,22.378319,201500
2010-01-15,24.440001,24.500000,24.100000,24.360001,22.526272,202100
2010-01-19,24.400000,24.900000,24.230000,24.549999,22.701962,679300
2010-01-20,24.510000,24.799999,24.250000,24.510000,22.664980,589800
2010-01-21,24.530001,24.719999,23.900000,23.980000,22.174873,203300
2010-01-22,23.990000,24.040001,22.770000,23.340000,21.583050,892700
2010-01-25,23.639999,23.639999,23.059999,23.350000,21.592300,119500
2010-01-26,23.400000,23.680000,23.320000,23.530001,21.758749,164800
2010-01-27,23.600000,23.600000,23.370001,23.549999,21.777241,175300
2010-01-28,23.790001,24.120001,23.389999,23.840000,22.045414,131400
2010-01-29,24.000000,24.000000,23.230000,23.490000,21.721762,337800
2010-02-01,23.680000,23.680000,23.129999,23.370001,21.610792,407500
2010-02-02,23.330000,23.719999,23.190001,23.629999,21.851223,208300
2010-02-03,23.600000,23.860001,23.410000,23.840000,22.045414,827700
2010-02-04,23.639999,23.750000,22.350000,22.469999,20.778542,714000
2010-02-05,22.410000,22.570000,21.299999,21.709999,20.075752,1137100
2010-02-08,21.879999,22.629999,21.760000,22.389999,20.704567,208100
2010-02-09,22.490000,22.760000,22.270000,22.559999,20.861765,220700
2010-02-10,22.379999,22.379999,21.870001,22.049999,20.390156,403900
2010-02-11,21.969999,22.180000,21.950001,22.059999,20.399405,107600
2010-02-12,21.910000,22.549999,21.879999,22.549999,20.852522,125600
2010-02-16,22.650000,23.070000,22.270000,23.030001,21.296385,248000
2010-02-17,23.040001,23.389999,22.590000,22.760000,21.046709,189800
2010-02-18,22.639999,23.500000,22.500000,23.280001,21.527571,121400
